sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
0,merged_fibers_output_z_m0p005,189,0.000607950787525624,0.0004277692933101207,0.00018018149421550333,0.00018018149421550333,3.246537085773146e-08
0,merged_fibers_output_z_m0p005,190,0.00047738957800902426,0.00029754071147181094,0.00017984886653721333,0.00017984886653721333,3.234561479472037e-08
0,merged_fibers_output_z_m0p005,191,0.00021369196474552155,0.00016731349751353264,4.637846723198891e-05,4.637846723198891e-05,2.1509622227886688e-09
0,merged_fibers_output_z_m0p005,192,-0.0001082790840882808,3.708713120431639e-05,-0.0001453662152925972,0.0001453662152925972,2.1131336548493717e-08
0,merged_fibers_output_z_m0p005,193,-0.0003244507825002074,-9.313911141362041e-05,-0.000231311671086587,0.000231311671086587,5.3505089180869414e-08
0,merged_fibers_output_z_m0p005,194,-0.0002921192208305001,-0.00022336610709317029,-6.875311373732984e-05,6.875311373732984e-05,4.726990648578213e-09
0,merged_fibers_output_z_m0p005,195,-8.556366083212197e-06,-0.0003535946016199887,0.0003450382355367765,0.0003450382355367765,1.1905138398233205e-07
0,merged_fibers_output_z_m0p005,196,0.0003620332572609186,-0.0004838246095459908,0.0008458578668069094,0.0008458578668069094,7.154755308391354e-07
0,merged_fibers_output_z_m0p005,197,0.000576865510083735,-0.0005873574991710484,0.0011642230092547834,0.0011642230092547834,1.3554152152782635e-06
0,merged_fibers_output_z_m0p005,198,0.00022771215299144387,-0.00038989228778518736,0.0006176044407766312,0.0006176044407766312,3.814352452670154e-07
0,merged_fibers_output_z_m0p005,199,-9.719423542264849e-05,-0.00027192579000256956,0.00017473155457992107,0.00017473155457992107,3.0531116165915935e-08
0,merged_fibers_output_z_m0p005,200,-0.0002558627456892282,-0.00015396240632981062,-0.00010190033935941756,0.00010190033935941756,1.0383679161564463e-08
0,merged_fibers_output_z_m0p005,201,-0.00015955431445036083,-3.600136915338226e-05,-0.00012355294529697858,0.00012355294529697858,1.526533029155818e-08
0,merged_fibers_output_z_m0p005,202,0.00011698130401782691,8.195891859941185e-05,3.502238541841507e-05,3.502238541841507e-05,1.2265674803960125e-09
0,merged_fibers_output_z_m0p005,203,0.00041002195212058723,0.00019992029410786927,0.00021010165801271796,0.00021010165801271796,4.4142706699693094e-08
0,merged_fibers_output_z_m0p005,204,0.0005924184806644917,0.0003178842016495764,0.00027453427901491523,0.00027453427901491523,7.536907035423932e-08
0,merged_fibers_output_z_m0p005,205,0.000648685556370765,0.00043585090315900743,0.00021283465321175754,0.00021283465321175754,4.5298589607769094e-08
0,merged_fibers_output_z_m0p005,206,0.0005607540952041745,0.0005259520839899778,3.480201121419668e-05,3.480201121419668e-05,1.2111799845530716e-09
0,merged_fibers_output_z_m0p005,207,0.0006310274475254118,0.0003514353884384036,0.00027959205908700824,0.00027959205908700824,7.81717195045131e-08
0,merged_fibers_output_z_m0p005,208,0.0006147774402052164,0.0002457287919241935,0.0003690486482810229,0.0003690486482810229,1.3619690479805015e-07
0,merged_fibers_output_z_m0p005,209,0.0004461536882445216,0.00014002789976075292,0.0003061257884837687,0.0003061257884837687,9.37129983748091e-08
0,merged_fibers_output_z_m0p005,210,0.00015777505177538842,3.433120946283452e-05,0.0001234438423125539,0.0001234438423125539,1.5238382204886672e-08
0,merged_fibers_output_z_m0p005,211,-9.93033463601023e-05,-7.136441126931459e-05,-2.793893509078771e-05,2.793893509078771e-05,7.805840940072488e-10
0,merged_fibers_output_z_m0p005,212,-0.00016272316861432046,-0.0001770624949131161,1.433932629879564e-05,1.433932629879564e-05,2.0561627870333228e-10
0,merged_fibers_output_z_m0p005,213,9.962328476831317e-06,-0.00028276589000597596,0.0002927282184828073,0.0002927282184828073,8.568980989611815e-08
0,merged_fibers_output_z_m0p005,214,0.00029487008578144014,-0.00038847530959174037,0.0006833453953731805,0.0006833453953731805,4.669609293777284e-07
0,merged_fibers_output_z_m0p005,215,0.00037875224370509386,-0.0004646620946004987,0.0008434143383055925,0.0008434143383055925,7.113477460594605e-07
0,merged_fibers_output_z_m0p005,216,0.0001291314110858366,-0.0003125884977634996,0.0004417199088493362,0.0004417199088493362,1.951164778738659e-07
0,merged_fibers_output_z_m0p005,217,-7.43350392440334e-05,-0.0002191324019804597,0.0001447973627364263,0.0001447973627364263,2.0966276255424214e-08
0,merged_fibers_output_z_m0p005,218,-9.10601083887741e-05,-0.00012568759848363698,3.462749009486288e-05,3.462749009486288e-05,1.1990630702698267e-09
0,merged_fibers_output_z_m0p005,219,0.00012274297478143126,-3.2251118682324886e-05,0.00015499409346375614,0.00015499409346375614,2.4023169008651575e-08
0,merged_fibers_output_z_m0p005,220,0.00043833922245539725,6.118285818956792e-05,0.0003771563642658293,0.0003771563642658293,1.4224692310621894e-07
0,merged_fibers_output_z_m0p005,221,0.0006595791201107204,0.00015462130249943584,0.0005049578176112846,0.0005049578176112846,2.549823975667513e-07
0,merged_fibers_output_z_m0p005,222,0.000677918957080692,0.00024806929286569357,0.0004298496642149985,0.0004298496642149985,1.8477073382574695e-07
0,merged_fibers_output_z_m0p005,223,0.0005502376006916165,0.0003415280079934746,0.00020870959269814193,0.00020870959269814193,4.35596940842243e-08
0,merged_fibers_output_z_m0p005,224,0.0002805688709486276,0.0004033820878248662,-0.00012281321687623858,0.00012281321687623858,1.5083086239490014e-08
0,merged_fibers_output_z_m0p005,225,0.0005498247919604182,0.0002732237917371094,0.0002766010002233088,0.0002766010002233088,7.650811332453488e-08
0,merged_fibers_output_z_m0p005,226,0.0007600599783472717,0.0001920023059938103,0.0005680576723534614,0.0005680576723534614,3.226895191196325e-07
0,merged_fibers_output_z_m0p005,227,0.0007625258876942098,0.00011080170224886388,0.0006517241854453459,0.0006517241854453459,4.2474441389439966e-07
0,merged_fibers_output_z_m0p005,228,0.0005128007032908499,2.961704012705013e-05,0.0004831836631637998,0.0004831836631637998,2.3346645234838834e-07
0,merged_fibers_output_z_m0p005,229,0.00016005703946575522,-5.1562779844971374e-05,0.0002116198193107266,0.0002116198193107266,4.4782947925104574e-08
0,merged_fibers_output_z_m0p005,230,-7.271103095263243e-05,-0.00013275089440867305,6.003986345604062e-05,6.003986345604062e-05,3.604785203820002e-09
0,merged_fibers_output_z_m0p005,231,-6.581681373063475e-05,-0.0002139571006409824,0.00014814028691034764,0.00014814028691034764,2.1945544605880116e-08
0,merged_fibers_output_z_m0p005,232,0.00010812569234985858,-0.0002951835922431201,0.00040330928459297866,0.00040330928459297866,1.6265837903890025e-07
0,merged_fibers_output_z_m0p005,233,0.00018152478151023388,-0.0003423085145186633,0.0005238332960288972,0.0005238332960288972,2.744013220284982e-07
0,merged_fibers_output_z_m0p005,234,-1.077338311006315e-06,-0.00023351020354311913,0.00023243286523211282,0.00023243286523211282,5.4025036840009516e-08
0,merged_fibers_output_z_m0p005,235,-0.00010789404041133821,-0.0001644891017349437,5.659506132360548e-05,5.659506132360548e-05,3.2030009662226646e-09
0,merged_fibers_output_z_m0p005,236,2.97391670756042e-06,-9.550635877531022e-05,9.848027548287064e-05,9.848027548287064e-05,9.698364659182092e-09
0,merged_fibers_output_z_m0p005,237,0.00033801005338318646,-2.65535491053015e-05,0.00036456360248848796,0.00036456360248848796,1.3290662025938426e-07
0,merged_fibers_output_z_m0p005,238,0.000710944295860827,4.238983092363924e-05,0.0006685544649371877,0.0006685544649371877,4.469650725874494e-07
0,merged_fibers_output_z_m0p005,239,0.0008813319727778435,0.0001113480975618586,0.0007699838752159849,0.0007699838752159849,5.928751680926254e-07
0,merged_fibers_output_z_m0p005,240,0.0007474032463505864,0.00018033980450127274,0.0005670634418493137,0.0005670634418493137,3.2156094708198995e-07
0,merged_fibers_output_z_m0p005,241,0.000434102606959641,0.0002493695938028395,0.00018473301315680146,0.00018473301315680146,3.412628614999098e-08
0,merged_fibers_output_z_m0p005,242,0.00018307543359696865,0.0003484426124487072,-0.00016536717885173857,0.00016536717885173857,2.7346303841382893e-08
0,merged_fibers_output_z_m0p005,243,0.0005592855159193277,-0.004616423975676298,0.005175709491595626,0.005175709491595626,2.6787968741393052e-05
0,merged_fibers_output_z_m0p005,244,0.0001240441488334909,-0.004245733842253685,0.004369777991087176,0.004369777991087176,1.9094959691389875e-05
0,merged_fibers_output_z_m0p005,245,-0.0005194765981286764,-0.003880216972902417,0.0033607403747737408,0.0033607403747737408,1.1294575866634344e-05
0,merged_fibers_output_z_m0p005,246,-0.0003075856948271394,-0.003513047005981207,0.0032054613111540675,0.0032054613111540675,1.0274982217305554e-05
0,merged_fibers_output_z_m0p005,247,-8.369142597075552e-05,-0.0031574389431625605,0.003073747517191805,0.003073747517191805,9.447923799442785e-06
0,merged_fibers_output_z_m0p005,248,-0.0001497234043199569,-0.0024736400227993727,0.0023239166184794158,0.0023239166184794158,5.4005884496448025e-06
0,merged_fibers_output_z_m0p005,249,0.0005242412444204092,-0.0021527549251914024,0.0026769961696118116,0.0026769961696118116,7.166308492116311e-06
0,merged_fibers_output_z_m0p005,250,0.0001043266529450193,-0.001850296976044774,0.0019546236289897934,0.0019546236289897934,3.820553531005229e-06
0,merged_fibers_output_z_m0p005,251,-0.0005473431665450335,-0.0015559500316157937,0.0010086068650707603,0.0010086068650707603,1.0172878082678668e-06
0,merged_fibers_output_z_m0p005,252,-0.00014434487093240023,-0.0012810180196538568,0.0011366731487214565,0.0011366731487214565,1.2920258470243504e-06
0,merged_fibers_output_z_m0p005,253,0.00014695693971589208,-0.0007985340780578554,0.0009454910177737474,0.0009454910177737474,8.939532646908368e-07
0,merged_fibers_output_z_m0p005,254,-0.0003004196041729301,-0.0006046774797141552,0.0003042578755412251,0.0003042578755412251,9.257285482885961e-08
0,merged_fibers_output_z_m0p005,255,-9.242714440915734e-05,-0.00043188821291550994,0.0003394610685063526,0.0003394610685063526,1.1523381703147462e-07
0,merged_fibers_output_z_m0p005,256,0.0005215636338107288,-0.0002796286134980619,0.0008011922473087907,0.0008011922473087907,6.419090171477104e-07
0,merged_fibers_output_z_m0p005,257,0.0005959559348411858,-0.00015440990682691336,0.0007503658416680992,0.0007503658416680992,5.630488963422749e-07
1,merged_fibers_output_z_m0p010,0,0.00033896026434376836,-0.0013859870377928019,0.0017249473021365702,0.0017249473021365702,2.975443195148232e-06
1,merged_fibers_output_z_m0p010,1,-4.6399509301409125e-05,-0.0012630850542336702,0.0012166855449322611,0.0012166855449322611,1.4803237152471132e-06
1,merged_fibers_output_z_m0p010,2,-0.00033889501355588436,-0.0011403559474274516,0.0008014609338715672,0.0008014609338715672,6.423396285222847e-07
1,merged_fibers_output_z_m0p010,3,-0.00030832813354209065,-0.0010176709620282054,0.0007093428284861147,0.0007093428284861147,5.031672483246816e-07
1,merged_fibers_output_z_m0p010,4,2.4940280127339065e-05,-0.0008949994808062911,0.0009199397609336302,0.0009199397609336302,8.462891637466246e-07
1,merged_fibers_output_z_m0p010,5,0.0004161106771789491,-0.0007723227026872337,0.0011884333798661828,0.0011884333798661828,1.4123738983801588e-06
1,merged_fibers_output_z_m0p010,6,0.0005988598568364978,-0.0006496664718724787,0.0012485263287089765,0.0012485263287089765,1.5588179934795153e-06
1,merged_fibers_output_z_m0p010,7,0.0004959629150107503,-0.0005270388210192323,0.0010230017360299826,0.0010230017360299826,1.0465325519203581e-06
1,merged_fibers_output_z_m0p010,8,0.0002660198078956455,-0.00040456769056618214,0.0006705874984618276,0.0006705874984618276,4.496875930932917e-07
1,merged_fibers_output_z_m0p010,9,0.0004274715611245483,-0.0009264255058951676,0.001353897067019716,0.001353897067019716,1.833037268084589e-06
1,merged_fibers_output_z_m0p010,10,-1.5469486243091524e-05,-0.0008445210987702012,0.0008290516125271097,0.0008290516125271097,6.873265762338008e-07
1,merged_fibers_output_z_m0p010,11,-0.000416405382566154,-0.0007627098239026964,0.00034630444133654237,0.00034630444133654237,1.1992676608941471e-07
1,merged_fibers_output_z_m0p010,12,-0.0005237860605120659,-0.0006809188053011894,0.00015713274478912354,0.00015713274478912354,2.469069948496383e-08
1,merged_fibers_output_z_m0p010,13,-0.0003132395213469863,-0.0005991326761431992,0.0002858931547962129,0.0002858931547962129,8.173489595933136e-08
1,merged_fibers_output_z_m0p010,14,1.7608737834962085e-05,-0.0005173480021767318,0.0005349567400116939,0.0005349567400116939,2.8617871368393906e-07
1,merged_fibers_output_z_m0p010,15,0.00022221909603103995,-0.0004355667042545974,0.0006577858002856374,0.0006577858002856374,4.326821590574164e-07
1,merged_fibers_output_z_m0p010,16,0.00019931478891521692,-0.0003538031887728721,0.000553117977688089,0.000553117977688089,3.0593949724176134e-07
1,merged_fibers_output_z_m0p010,17,5.131671787239611e-05,-0.00027212078566662967,0.0003234375035390258,0.0003234375035390258,1.0461181869555732e-07
1,merged_fibers_output_z_m0p010,18,-7.333647226914763e-05,-0.00013318669516593218,5.9850222896784544e-05,5.9850222896784544e-05,3.582049180794793e-09
1,merged_fibers_output_z_m0p010,19,-0.00015784776769578457,-0.00017404320533387363,1.619543763808906e-05,1.619543763808906e-05,2.622922002892318e-10
1,merged_fibers_output_z_m0p010,20,-0.00029325278592295945,-0.0002149327046936378,-7.832008122932166e-05,7.832008122932166e-05,6.134035123767543e-09
1,merged_fibers_output_z_m0p010,21,-0.0004443265497684479,-0.00025582819944247603,-0.00018849835032597184,0.00018849835032597184,3.553162807561281e-08
1,merged_fibers_output_z_m0p010,22,-0.0005451791221275926,-0.00029672510572709143,-0.00024845401640050113,0.00024845401640050113,6.172939826554049e-08
1,merged_fibers_output_z_m0p010,23,-0.0005275451112538576,-0.00033762300154194236,-0.00018992210971191525,0.00018992210971191525,3.6070407757424775e-08
1,merged_fibers_output_z_m0p010,24,-0.00036740966606885195,-0.0003785215085372329,1.1111842468380928e-05,1.1111842468380928e-05,1.2347304304211396e-10
1,merged_fibers_output_z_m0p010,25,-0.00011558488040463999,-0.0004194251087028533,0.00030384022829821333,0.00030384022829821333,9.23188843323104e-08
1,merged_fibers_output_z_m0p010,26,0.00011673261178657413,-0.0004603606939781457,0.0005770933057647198,0.0005770933057647198,3.3303668355845243e-07
1,merged_fibers_output_z_m0p010,27,-0.0007382009644061327,-8.089727998594753e-08,-0.0007381200671261468,0.0007381200671261468,5.448212334943074e-07
1,merged_fibers_output_z_m0p010,28,-0.00033305204124189913,-7.15433898790252e-08,-0.0003329804978520201,0.0003329804978520201,1.1087601194977916e-07
1,merged_fibers_output_z_m0p010,29,4.114897456020117e-05,-6.275835318092504e-08,4.121173291338209e-05,4.121173291338209e-05,1.698406929723941e-09
1,merged_fibers_output_z_m0p010,30,0.00015683614765293896,-5.366636912640388e-08,0.00015688981402206537,0.00015688981402206537,2.4614413743878258e-08
1,merged_fibers_output_z_m0p010,31,1.1407522833906114e-05,-4.426376065680415e-08,1.1451786594562918e-05,1.1451786594562918e-05,1.3114341620741097e-10
1,merged_fibers_output_z_m0p010,32,-0.00018560107855591923,-3.567392070635833e-08,-0.00018556540463521287,0.00018556540463521287,3.443451939743028e-08
1,merged_fibers_output_z_m0p010,33,-0.00019680126570165157,-2.7802819602129603e-08,-0.00019677346288204944,0.00019677346288204944,3.871979569459329e-08
1,merged_fibers_output_z_m0p010,34,4.155276110395789e-05,-2.025250012138713e-08,4.157301360407928e-05,4.157301360407928e-05,1.7283154601249609e-09
1,merged_fibers_output_z_m0p010,35,0.00036708867992274463,-1.3811660259932523e-08,0.00036710249158300456,0.00036710249158300456,1.3476423932644993e-07
1,merged_fibers_output_z_m0p010,36,0.0008101592538878322,0.00013152830069884658,0.0006786309531889856,0.0006786309531889856,4.6053997062619115e-07
1,merged_fibers_output_z_m0p010,37,0.0005454471101984382,0.0001723692985251546,0.0003730778116732836,0.0003730778116732836,1.3918705356292605e-07
1,merged_fibers_output_z_m0p010,38,0.0003366573073435575,0.00021324330009520054,0.00012341400724835694,0.00012341400724835694,1.52310171850975e-08
1,merged_fibers_output_z_m0p010,39,0.00033447713940404356,0.0002541228896006942,8.035424980334938e-05,8.035424980334938e-05,6.456805461459073e-09
1,merged_fibers_output_z_m0p010,40,0.0004779292503371835,0.0002950030902866274,0.00018292616005055606,0.00018292616005055606,3.346198003084165e-08
1,merged_fibers_output_z_m0p010,41,0.0005317259929142892,0.0003358829126227647,0.00019584308029152453,0.00019584308029152453,3.8354512098072524e-08
1,merged_fibers_output_z_m0p010,42,0.000283853558357805,0.0003767632006201893,-9.29096422623843e-05,9.29096422623843e-05,8.632201625324226e-09
1,merged_fibers_output_z_m0p010,43,-0.00025698755052872,0.0004176482034381479,-0.0006746357539668679,0.0006746357539668679,4.5513340053044435e-07
1,merged_fibers_output_z_m0p010,44,-0.0008316058665513992,0.0004585623973980546,-0.0012901682639494538,0.0012901682639494538,1.6645341493023476e-06
1,merged_fibers_output_z_m0p010,45,0.000229012846830301,0.0009328235173597932,-0.0007038106705294922,0.0007038106705294922,4.953494599511734e-07
